"Code_departement";"Code_region";"annee";"indicateur";"unite_de_compte";"nombre";"taux_pour_mille";"insee_pop";"insee_pop_millesime";"insee_log";"insee_log_millesime"
"22";"53";"2020";"Trafic de stupéfiants";"Mis en cause";"237";"0,3926181";"603640";"2020";"373909";"2020"
"23";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"63";"0,5431269";"115995";"2020";"88769";"2020"
"24";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"208";"0,5038674";"412807";"2020";"262321";"2020"
"25";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"369";"0,6768047";"545209";"2020";"285770";"2020"
"26";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"381";"0,7359347";"517709";"2020";"279948";"2020"
"27";"28";"2020";"Trafic de stupéfiants";"Mis en cause";"252";"0,4202325";"599668";"2020";"299419";"2020"
"28";"24";"2020";"Trafic de stupéfiants";"Mis en cause";"253";"0,5864042";"431443";"2020";"218433";"2020"
"29";"53";"2020";"Trafic de stupéfiants";"Mis en cause";"350";"0,3816049";"917179";"2020";"552465";"2020"
"2A";"94";"2020";"Trafic de stupéfiants";"Mis en cause";"58";"0,3606651";"160814";"2020";"123650";"2020"
"2B";"94";"2020";"Trafic de stupéfiants";"Mis en cause";"96";"0,5249143";"182887";"2020";"135125";"2020"
"30";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"312";"0,4151934";"751457";"2020";"435785";"2020"
"31";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"1106";"0,7812075";"1415757";"2020";"754396";"2020"
"32";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"42";"0,2189564";"191819";"2020";"112134";"2020"
"33";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"534";"0,3263279";"1636391";"2020";"900198";"2020"
"34";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"656";"0,5517367";"1188973";"2020";"750002";"2020"
"35";"53";"2020";"Trafic de stupéfiants";"Mis en cause";"556";"0,5106281";"1088855";"2020";"568308";"2020"
"36";"24";"2020";"Trafic de stupéfiants";"Mis en cause";"58";"0,2651950";"218707";"2020";"138959";"2020"
"37";"24";"2020";"Trafic de stupéfiants";"Mis en cause";"216";"0,3528726";"612119";"2020";"330454";"2020"
"38";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"487";"0,3812094";"1277513";"2020";"665362";"2020"
"39";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"177";"0,6839311";"258798";"2020";"151009";"2020"
"40";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"279";"0,6672694";"418122";"2020";"265930";"2020"
"41";"24";"2020";"Trafic de stupéfiants";"Mis en cause";"78";"0,2368251";"329357";"2020";"185591";"2020"
"42";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"268";"0,3487277";"768508";"2020";"403254";"2020"
"43";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"112";"0,4923315";"227489";"2020";"144442";"2020"
"44";"52";"2020";"Trafic de stupéfiants";"Mis en cause";"666";"0,4608451";"1445171";"2020";"776207";"2020"
"45";"24";"2020";"Trafic de stupéfiants";"Mis en cause";"344";"0,5041741";"682304";"2020";"351028";"2020"
"46";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"61";"0,3492300";"174670";"2020";"120123";"2020"
"47";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"86";"0,2599412";"330844";"2020";"188120";"2020"
"48";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"25";"0,3262302";"76633";"2020";"61734";"2020"
"49";"52";"2020";"Trafic de stupéfiants";"Mis en cause";"175";"0,2132292";"820713";"2020";"403157";"2020"
"50";"28";"2020";"Trafic de stupéfiants";"Mis en cause";"185";"0,3736672";"495093";"2020";"301071";"2020"
"51";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"179";"0,3158866";"566659";"2020";"299421";"2020"
"52";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"74";"0,4307384";"171798";"2020";"100520";"2020"
"53";"52";"2020";"Trafic de stupéfiants";"Mis en cause";"79";"0,2577168";"306538";"2020";"158874";"2020"
"54";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"334";"0,4559167";"732590";"2020";"381849";"2020"
"55";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"99";"0,5409807";"183001";"2020";"100007";"2020"
"56";"53";"2020";"Trafic de stupéfiants";"Mis en cause";"444";"0,5810294";"764161";"2020";"476941";"2020"
"57";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"476";"0,4536985";"1049155";"2020";"527832";"2020"
"58";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"56";"0,2763112";"202670";"2020";"141219";"2020"
"59";"32";"2020";"Trafic de stupéfiants";"Mis en cause";"1534";"0,5882475";"2607746";"2020";"1241241";"2020"
"60";"32";"2020";"Trafic de stupéfiants";"Mis en cause";"359";"0,4326870";"829699";"2020";"380003";"2020"
"61";"28";"2020";"Trafic de stupéfiants";"Mis en cause";"101";"0,3626896";"278475";"2020";"164988";"2020"
"62";"32";"2020";"Trafic de stupéfiants";"Mis en cause";"561";"0,3836771";"1462167";"2020";"724156";"2020"
"63";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"354";"0,5348628";"661852";"2020";"394760";"2020"
"64";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"274";"0,3986962";"687240";"2020";"417293";"2020"
"65";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"96";"0,4177764";"229788";"2020";"164545";"2020"
"66";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"457";"0,9466303";"482765";"2020";"359151";"2020"
"67";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"492";"0,4285442";"1148073";"2020";"575001";"2020"
"68";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"391";"0,5092193";"767842";"2020";"386082";"2020"
"69";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"1150";"0,6105859";"1883437";"2020";"949531";"2020"
"70";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"66";"0,2813287";"234601";"2020";"128855";"2020"
"71";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"192";"0,3484175";"551063";"2020";"312880";"2020"
"72";"52";"2020";"Trafic de stupéfiants";"Mis en cause";"150";"0,2645535";"566993";"2020";"294778";"2020"
"73";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"238";"0,5412166";"439750";"2020";"355575";"2020"
"74";"84";"2020";"Trafic de stupéfiants";"Mis en cause";"1018";"1,2188610";"835206";"2020";"533337";"2020"
"75";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"3267";"1,5224339";"2145906";"2020";"1393800";"2020"
"76";"28";"2020";"Trafic de stupéfiants";"Mis en cause";"481";"0,3833467";"1254739";"2020";"653680";"2020"
"77";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"837";"0,5858735";"1428636";"2020";"634163";"2020"
"78";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"696";"0,4800917";"1449723";"2020";"654741";"2020"
"79";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"150";"0,4005544";"374481";"2020";"196421";"2020"
"80";"32";"2020";"Trafic de stupéfiants";"Mis en cause";"206";"0,3621991";"568748";"2020";"305380";"2020"
"81";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"112";"0,2863967";"391066";"2020";"215987";"2020"
"82";"76";"2020";"Trafic de stupéfiants";"Mis en cause";"79";"0,3011635";"262316";"2020";"134694";"2020"
"83";"93";"2020";"Trafic de stupéfiants";"Mis en cause";"817";"0,7528642";"1085189";"2020";"735547";"2020"
"84";"93";"2020";"Trafic de stupéfiants";"Mis en cause";"527";"0,9378209";"561941";"2020";"311098";"2020"
"85";"52";"2020";"Trafic de stupéfiants";"Mis en cause";"175";"0,2526328";"692705";"2020";"435953";"2020"
"86";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"185";"0,4210938";"439332";"2020";"243821";"2020"
"87";"75";"2020";"Trafic de stupéfiants";"Mis en cause";"165";"0,4434018";"372123";"2020";"221779";"2020"
"88";"44";"2020";"Trafic de stupéfiants";"Mis en cause";"237";"0,6539789";"362397";"2020";"214812";"2020"
"89";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"113";"0,3381654";"334156";"2020";"197870";"2020"
"90";"27";"2020";"Trafic de stupéfiants";"Mis en cause";"74";"0,5281188";"140120";"2020";"73384";"2020"
"91";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"1079";"0,8261122";"1306118";"2020";"577712";"2020"
"92";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"1162";"0,7145435";"1626213";"2020";"815765";"2020"
"93";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"3397";"2,0520447";"1655422";"2020";"696152";"2020"
"94";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"1838";"1,3054237";"1407972";"2020";"654340";"2020"
"95";"11";"2020";"Trafic de stupéfiants";"Mis en cause";"901";"0,7197612";"1251804";"2020";"523106";"2020"
"971";"01";"2020";"Trafic de stupéfiants";"Mis en cause";"247";"0,6439687";"383559";"2020";"233697";"2020"
"972";"02";"2020";"Trafic de stupéfiants";"Mis en cause";"266";"0,7363831";"361225";"2020";"216542";"2020"
"973";"03";"2020";"Trafic de stupéfiants";"Mis en cause";"416";"1,4589683";"285133";"2020";"97188";"2020"
"974";"04";"2020";"Trafic de stupéfiants";"Mis en cause";"202";"0,2340447";"863083";"2020";"388966";"2020"
"976";"06";"2020";"Trafic de stupéfiants";"Mis en cause";"61";"0,2378001";"256518";"2017";"73880";"2017"
"01";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"264";"0,3980688";"663202";"2021";"329783";"2021"
"02";"32";"2021";"Trafic de stupéfiants";"Mis en cause";"228";"0,4322537";"527468";"2021";"268381";"2021"
"03";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"137";"0,4091115";"334872";"2021";"209666";"2021"
"04";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"36";"0,2167669";"166077";"2021";"131551";"2021"
"05";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"101";"0,7164340";"140976";"2021";"139877";"2021"
"06";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"962";"0,8714234";"1103941";"2021";"788916";"2021"
"07";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"84";"0,2534587";"331415";"2021";"209963";"2021"
"08";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"76";"0,2826760";"268859";"2021";"143973";"2021"
"09";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"97";"0,6274418";"154596";"2021";"111352";"2021"
"10";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"88";"0,2826592";"311329";"2021";"167657";"2021"
"11";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"175";"0,4653909";"376028";"2021";"268987";"2021"
"12";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"136";"0,4863239";"279649";"2021";"184954";"2021"
"13";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"2927";"1,4229855";"2056943";"2021";"1066675";"2021"
"14";"28";"2021";"Trafic de stupéfiants";"Mis en cause";"288";"0,4110569";"700633";"2021";"429997";"2021"
"15";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"44";"0,3050768";"144226";"2021";"102634";"2021"
"16";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"194";"0,5529161";"350867";"2021";"200757";"2021"
"17";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"246";"0,3719361";"661404";"2021";"451118";"2021"
"18";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"116";"0,3872178";"299573";"2021";"179274";"2021"
"19";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"127";"0,5296433";"239784";"2021";"156356";"2021"
"21";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"356";"0,6647955";"535503";"2021";"297329";"2021"
"22";"53";"2021";"Trafic de stupéfiants";"Mis en cause";"249";"0,4109474";"605917";"2021";"376517";"2021"
"23";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"42";"0,3630015";"115702";"2021";"89016";"2021"
"24";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"178";"0,4302323";"413730";"2021";"264136";"2021"
"25";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"439";"0,8024186";"547096";"2021";"288184";"2021"
"26";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"440";"0,8470367";"519458";"2021";"282419";"2021"
"27";"28";"2021";"Trafic de stupéfiants";"Mis en cause";"209";"0,3489533";"598934";"2021";"300922";"2021"
"28";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"236";"0,5472121";"431277";"2021";"219670";"2021"
"29";"53";"2021";"Trafic de stupéfiants";"Mis en cause";"375";"0,4068843";"921638";"2021";"556255";"2021"
"2A";"94";"2021";"Trafic de stupéfiants";"Mis en cause";"95";"0,5830295";"162942";"2021";"124954";"2021"
"2B";"94";"2021";"Trafic de stupéfiants";"Mis en cause";"137";"0,7419241";"184655";"2021";"136722";"2021"
"30";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"450";"0,5948109";"756543";"2021";"441086";"2021"
"31";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"1523";"1,0617924";"1434367";"2021";"769604";"2021"
"32";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"65";"0,3377729";"192437";"2021";"112806";"2021"
"33";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"884";"0,5341487";"1654970";"2021";"913452";"2021"
"34";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"709";"0,5899077";"1201883";"2021";"760879";"2021"
"35";"53";"2021";"Trafic de stupéfiants";"Mis en cause";"765";"0,6965151";"1098325";"2021";"575321";"2021"
"36";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"67";"0,3084317";"217228";"2021";"139055";"2021"
"37";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"283";"0,4622974";"612160";"2021";"333159";"2021"
"38";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"478";"0,3719995";"1284948";"2021";"673024";"2021"
"39";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"105";"0,4061032";"258555";"2021";"151865";"2021"
"40";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"276";"0,6525193";"422976";"2021";"270194";"2021"
"41";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"83";"0,2526605";"328504";"2021";"186408";"2021"
"42";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"380";"0,4941296";"769029";"2021";"405452";"2021"
"43";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"87";"0,3827810";"227284";"2021";"145236";"2021"
"44";"52";"2021";"Trafic de stupéfiants";"Mis en cause";"774";"0,5309348";"1457806";"2021";"787187";"2021"
"45";"24";"2021";"Trafic de stupéfiants";"Mis en cause";"343";"0,5010510";"684561";"2021";"353544";"2021"
"46";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"63";"0,3601194";"174942";"2021";"120797";"2021"
"47";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"156";"0,4709733";"331229";"2021";"189189";"2021"
"48";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"21";"0,2744416";"76519";"2021";"62006";"2021"
"49";"52";"2021";"Trafic de stupéfiants";"Mis en cause";"287";"0,3479872";"824743";"2021";"406488";"2021"
"50";"28";"2021";"Trafic de stupéfiants";"Mis en cause";"130";"0,2623570";"495508";"2021";"302441";"2021"
"51";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"274";"0,4847052";"565292";"2021";"300919";"2021"
"52";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"70";"0,4092562";"171042";"2021";"100716";"2021"
"53";"52";"2021";"Trafic de stupéfiants";"Mis en cause";"102";"0,3334063";"305933";"2021";"159714";"2021"
"54";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"436";"0,5952332";"732486";"2021";"384639";"2021"
"55";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"108";"0,5936708";"181919";"2021";"100190";"2021"
"56";"53";"2021";"Trafic de stupéfiants";"Mis en cause";"496";"0,6452561";"768687";"2021";"481682";"2021"
"57";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"482";"0,4590730";"1049942";"2021";"531542";"2021"
"58";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"66";"0,3260596";"202417";"2021";"141381";"2021"
"59";"32";"2021";"Trafic de stupéfiants";"Mis en cause";"1875";"0,7180351";"2611293";"2021";"1251657";"2021"
"60";"32";"2021";"Trafic de stupéfiants";"Mis en cause";"423";"0,5103530";"828838";"2021";"382118";"2021"
"61";"28";"2021";"Trafic de stupéfiants";"Mis en cause";"144";"0,5199063";"276973";"2021";"165115";"2021"
"62";"32";"2021";"Trafic de stupéfiants";"Mis en cause";"608";"0,4160277";"1461441";"2021";"727951";"2021"
"63";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"364";"0,5496123";"662285";"2021";"397923";"2021"
"64";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"321";"0,4631854";"693027";"2021";"421756";"2021"
"65";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"118";"0,5109198";"230956";"2021";"165621";"2021"
"66";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"482";"0,9891095";"487307";"2021";"362350";"2021"
"67";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"559";"0,4849644";"1152662";"2021";"581630";"2021"
"68";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"351";"0,4575776";"767083";"2021";"389445";"2021"
"69";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"1199";"0,6331547";"1893692";"2021";"964037";"2021"
"70";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"74";"0,3158398";"234296";"2021";"129449";"2021"
"71";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"244";"0,4442114";"549288";"2021";"314053";"2021"
"72";"52";"2021";"Trafic de stupéfiants";"Mis en cause";"219";"0,3868861";"566058";"2021";"296419";"2021"
"73";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"241";"0,5446722";"442468";"2021";"358886";"2021"
"74";"84";"2021";"Trafic de stupéfiants";"Mis en cause";"913";"1,0849905";"841482";"2021";"540705";"2021"
"75";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"3608";"1,6914263";"2133111";"2021";"1396753";"2021"
"76";"28";"2021";"Trafic de stupéfiants";"Mis en cause";"527";"0,4196134";"1255918";"2021";"657851";"2021"
"77";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"869";"0,6042695";"1438100";"2021";"641376";"2021"
"78";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"729";"0,5005613";"1456365";"2021";"661312";"2021"
"79";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"144";"0,3844234";"374587";"2021";"197430";"2021"
"80";"32";"2021";"Trafic de stupéfiants";"Mis en cause";"178";"0,3143477";"566252";"2021";"307149";"2021"
"81";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"152";"0,3862063";"393572";"2021";"218036";"2021"
"82";"76";"2021";"Trafic de stupéfiants";"Mis en cause";"81";"0,3075439";"263377";"2021";"135891";"2021"
"83";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"926";"0,8454019";"1095337";"2021";"743682";"2021"
"84";"93";"2021";"Trafic de stupéfiants";"Mis en cause";"721";"1,2770872";"564566";"2021";"314424";"2021"
"85";"52";"2021";"Trafic de stupéfiants";"Mis en cause";"188";"0,2687792";"699459";"2021";"441153";"2021"
"86";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"188";"0,4278708";"439385";"2021";"245247";"2021"
"87";"75";"2021";"Trafic de stupéfiants";"Mis en cause";"115";"0,3093968";"371691";"2021";"222826";"2021"
"88";"44";"2021";"Trafic de stupéfiants";"Mis en cause";"181";"0,5018396";"360673";"2021";"215468";"2021"
"89";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"159";"0,4769261";"333385";"2021";"198598";"2021"
"90";"27";"2021";"Trafic de stupéfiants";"Mis en cause";"62";"0,4439543";"139654";"2021";"73620";"2021"
"91";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"932";"0,7094099";"1313768";"2021";"587710";"2021"
"92";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"1322";"0,8084188";"1635291";"2021";"824372";"2021"
"93";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"4353";"2,6086644";"1668670";"2021";"705282";"2021"
"94";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"1930";"1,3636039";"1415367";"2021";"662168";"2021"
"95";"11";"2021";"Trafic de stupéfiants";"Mis en cause";"884";"0,7034817";"1256607";"2021";"529926";"2021"
"971";"01";"2021";"Trafic de stupéfiants";"Mis en cause";"298";"0,7754056";"384315";"2021";"235968";"2021"
"972";"02";"2021";"Trafic de stupéfiants";"Mis en cause";"396";"1,0977161";"360749";"2021";"218565";"2021"
"973";"03";"2021";"Trafic de stupéfiants";"Mis en cause";"534";"1,8631070";"286618";"2021";"98634";"2021"
"974";"04";"2021";"Trafic de stupéfiants";"Mis en cause";"270";"0,3099327";"871157";"2021";"395388";"2021"
"976";"06";"2021";"Trafic de stupéfiants";"Mis en cause";"68";"0,2650886";"256518";"2017";"73880";"2017"
"01";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"215";"0,3202793";"671289";"2022";"329783";"2021"
"02";"32";"2022";"Trafic de stupéfiants";"Mis en cause";"225";"0,4281164";"525558";"2022";"268381";"2021"
"03";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"154";"0,4600929";"334715";"2022";"209666";"2021"
"04";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"63";"0,3768416";"167179";"2022";"131551";"2021"
"05";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"64";"0,4517318";"141677";"2022";"139877";"2021"
"06";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"894";"0,8020966";"1114579";"2022";"788916";"2021"
"07";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"56";"0,1680526";"333229";"2022";"209963";"2021"
"08";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"81";"0,3031392";"267204";"2022";"143973";"2021"
"09";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"95";"0,6115657";"155339";"2022";"111352";"2021"
"10";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"118";"0,3793285";"311076";"2022";"167657";"2021"
"11";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"177";"0,4685353";"377773";"2022";"268987";"2021"
"12";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"105";"0,3753539";"279736";"2022";"184954";"2021"
"13";"93";"2022";"Trafic de stupéfiants";"Mis en cause";"3193";"1,5426529";"2069811";"2022";"1066675";"2021"
"14";"28";"2022";"Trafic de stupéfiants";"Mis en cause";"251";"0,3562280";"704605";"2022";"429997";"2021"
"15";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"46";"0,3185618";"144399";"2022";"102634";"2021"
"16";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"229";"0,6513027";"351603";"2022";"200757";"2021"
"17";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"283";"0,4235512";"668160";"2022";"451118";"2021"
"18";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"82";"0,2737933";"299496";"2022";"179274";"2021"
"19";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"83";"0,3456605";"240120";"2022";"156356";"2021"
"21";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"368";"0,6845531";"537577";"2022";"297329";"2021"
"22";"53";"2022";"Trafic de stupéfiants";"Mis en cause";"200";"0,3280851";"609598";"2022";"376517";"2021"
"23";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"33";"0,2856426";"115529";"2022";"89016";"2021"
"24";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"177";"0,4251486";"416325";"2022";"264136";"2021"
"25";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"478";"0,8712103";"548662";"2022";"288184";"2021"
"26";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"299";"0,5734209";"521432";"2022";"282419";"2021"
"27";"28";"2022";"Trafic de stupéfiants";"Mis en cause";"250";"0,4157624";"601305";"2022";"300922";"2021"
"28";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"211";"0,4873542";"432950";"2022";"219670";"2021"
"29";"53";"2022";"Trafic de stupéfiants";"Mis en cause";"315";"0,3394718";"927912";"2022";"556255";"2021"
"2A";"94";"2022";"Trafic de stupéfiants";"Mis en cause";"178";"1,0719986";"166045";"2022";"124954";"2021"
"2B";"94";"2022";"Trafic de stupéfiants";"Mis en cause";"74";"0,3995012";"185231";"2022";"136722";"2021"
"30";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"424";"0,5549666";"764010";"2022";"441086";"2021"
"31";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"1523";"1,0458290";"1456261";"2022";"769604";"2021"
"32";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"80";"0,4152630";"192649";"2022";"112806";"2021"
"33";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"806";"0,4811998";"1674980";"2022";"913452";"2021"
"34";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"804";"0,6604613";"1217331";"2022";"760879";"2021"
"35";"53";"2022";"Trafic de stupéfiants";"Mis en cause";"709";"0,6391810";"1109232";"2022";"575321";"2021"
"36";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"53";"0,2444548";"216809";"2022";"139055";"2021"
"37";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"270";"0,4380798";"616326";"2022";"333159";"2021"
"38";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"554";"0,4289984";"1291380";"2022";"673024";"2021"
"39";"27";"2022";"Trafic de stupéfiants";"Mis en cause";"98";"0,3792496";"258405";"2022";"151865";"2021"
"40";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"251";"0,5858641";"428427";"2022";"270194";"2021"
"41";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"84";"0,2553556";"328953";"2022";"186408";"2021"
"42";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"259";"0,3354744";"772041";"2022";"405452";"2021"
"43";"84";"2022";"Trafic de stupéfiants";"Mis en cause";"68";"0,2980352";"228161";"2022";"145236";"2021"
"44";"52";"2022";"Trafic de stupéfiants";"Mis en cause";"750";"0,5091111";"1473156";"2022";"787187";"2021"
"45";"24";"2022";"Trafic de stupéfiants";"Mis en cause";"229";"0,3333028";"687063";"2022";"353544";"2021"
"46";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"81";"0,4612231";"175620";"2022";"120797";"2021"
"47";"75";"2022";"Trafic de stupéfiants";"Mis en cause";"119";"0,3581899";"332226";"2022";"189189";"2021"
"48";"76";"2022";"Trafic de stupéfiants";"Mis en cause";"12";"0,1568566";"76503";"2022";"62006";"2021"
"49";"52";"2022";"Trafic de stupéfiants";"Mis en cause";"278";"0,3356876";"828151";"2022";"406488";"2021"
"50";"28";"2022";"Trafic de stupéfiants";"Mis en cause";"76";"0,1529744";"496815";"2022";"302441";"2021"
"51";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"214";"0,3793607";"564107";"2022";"300919";"2021"
"52";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"44";"0,2590292";"169865";"2022";"100716";"2021"
"53";"52";"2022";"Trafic de stupéfiants";"Mis en cause";"84";"0,2750158";"305437";"2022";"159714";"2021"
"54";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"457";"0,6235520";"732898";"2022";"384639";"2021"
"55";"44";"2022";"Trafic de stupéfiants";"Mis en cause";"188";"1,0401394";"180745";"2022";"100190";"2021"
