,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
907,75,Paris,Nicolas,DUPONT-AIGNAN,3.9996121,8.6436176,6.3627611,2.3631491,10.0278894,12.5764948,0.0165586,0.0681268,2.1034156,7.589517,4.2437332,2.4326952,0.2559487,1.2281752,8.0205137,3.0056228,57.737953,5.8669493
908,75,Paris,Philippe,POUTOU,3.9996121,8.6436176,6.3627611,2.3631491,10.0278894,12.5764948,0.0165586,0.0681268,2.1034156,7.589517,4.2437332,2.4326952,0.2559487,1.2281752,8.0205137,3.0056228,57.737953,5.8669493
909,75,Paris,Valérie,PÉCRESSE,3.9996121,8.6436176,6.3627611,2.3631491,10.0278894,12.5764948,0.0165586,0.0681268,2.1034156,7.589517,4.2437332,2.4326952,0.2559487,1.2281752,8.0205137,3.0056228,57.737953,5.8669493
910,75,Paris,Yannick,JADOT,3.9996121,8.6436176,6.3627611,2.3631491,10.0278894,12.5764948,0.0165586,0.0681268,2.1034156,7.589517,4.2437332,2.4326952,0.2559487,1.2281752,8.0205137,3.0056228,57.737953,5.8669493
911,75,Paris,Éric,ZEMMOUR,3.9996121,8.6436176,6.3627611,2.3631491,10.0278894,12.5764948,0.0165586,0.0681268,2.1034156,7.589517,4.2437332,2.4326952,0.2559487,1.2281752,8.0205137,3.0056228,57.737953,5.8669493
912,76,Seine-Maritime,Anne,HIDALGO,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
913,76,Seine-Maritime,Emmanuel,MACRON,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
914,76,Seine-Maritime,Fabien,ROUSSEL,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
915,76,Seine-Maritime,Jean,LASSALLE,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
916,76,Seine-Maritime,Jean-Luc,MÉLENCHON,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
917,76,Seine-Maritime,Marine,LE PEN,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
918,76,Seine-Maritime,Nathalie,ARTHAUD,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
919,76,Seine-Maritime,Nicolas,DUPONT-AIGNAN,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
920,76,Seine-Maritime,Philippe,POUTOU,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
921,76,Seine-Maritime,Valérie,PÉCRESSE,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
922,76,Seine-Maritime,Yannick,JADOT,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
923,76,Seine-Maritime,Éric,ZEMMOUR,2.1647272,3.967461,4.7674783,2.6027511,8.1534354,5.159478,0.0095223,0.0301538,0.4848418,4.8174702,3.1375848,1.6775049,0.1301376,1.3894565,4.281843,1.7346384,7.3599137,0.9760317
924,77,Seine-et-Marne,Anne,HIDALGO,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
925,77,Seine-et-Marne,Emmanuel,MACRON,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
926,77,Seine-et-Marne,Fabien,ROUSSEL,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
927,77,Seine-et-Marne,Jean,LASSALLE,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
928,77,Seine-et-Marne,Jean-Luc,MÉLENCHON,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
929,77,Seine-et-Marne,Marine,LE PEN,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
930,77,Seine-et-Marne,Nathalie,ARTHAUD,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
931,77,Seine-et-Marne,Nicolas,DUPONT-AIGNAN,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
932,77,Seine-et-Marne,Philippe,POUTOU,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
933,77,Seine-et-Marne,Valérie,PÉCRESSE,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
934,77,Seine-et-Marne,Yannick,JADOT,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
935,77,Seine-et-Marne,Éric,ZEMMOUR,1.6820447,7.1409012,4.3858471,2.7038025,7.1984351,5.3972772,0.0089507,0.0364913,0.6327462,5.5046857,3.347565,1.3357211,0.0957037,2.2397427,2.9372094,2.5447553,7.2590246,0.6258611
936,78,Yvelines,Anne,HIDALGO,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
937,78,Yvelines,Emmanuel,MACRON,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
938,78,Yvelines,Fabien,ROUSSEL,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
939,78,Yvelines,Jean,LASSALLE,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
940,78,Yvelines,Jean-Luc,MÉLENCHON,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
941,78,Yvelines,Marine,LE PEN,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
942,78,Yvelines,Nathalie,ARTHAUD,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
943,78,Yvelines,Nicolas,DUPONT-AIGNAN,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
944,78,Yvelines,Philippe,POUTOU,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
945,78,Yvelines,Valérie,PÉCRESSE,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
946,78,Yvelines,Yannick,JADOT,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
947,78,Yvelines,Éric,ZEMMOUR,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
948,79,Deux-Sèvres,Anne,HIDALGO,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
949,79,Deux-Sèvres,Emmanuel,MACRON,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
950,79,Deux-Sèvres,Fabien,ROUSSEL,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
951,79,Deux-Sèvres,Jean,LASSALLE,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
952,79,Deux-Sèvres,Jean-Luc,MÉLENCHON,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
953,79,Deux-Sèvres,Marine,LE PEN,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
954,79,Deux-Sèvres,Nathalie,ARTHAUD,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
955,79,Deux-Sèvres,Nicolas,DUPONT-AIGNAN,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
956,79,Deux-Sèvres,Philippe,POUTOU,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
957,79,Deux-Sèvres,Valérie,PÉCRESSE,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
958,79,Deux-Sèvres,Yannick,JADOT,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
959,79,Deux-Sèvres,Éric,ZEMMOUR,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
960,80,Somme,Anne,HIDALGO,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
961,80,Somme,Emmanuel,MACRON,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
962,80,Somme,Fabien,ROUSSEL,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
963,80,Somme,Jean,LASSALLE,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
964,80,Somme,Jean-Luc,MÉLENCHON,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
965,80,Somme,Marine,LE PEN,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
966,80,Somme,Nathalie,ARTHAUD,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
967,80,Somme,Nicolas,DUPONT-AIGNAN,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
968,80,Somme,Philippe,POUTOU,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
969,80,Somme,Valérie,PÉCRESSE,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
970,80,Somme,Yannick,JADOT,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
971,80,Somme,Éric,ZEMMOUR,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
972,81,Tarn,Anne,HIDALGO,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
973,81,Tarn,Emmanuel,MACRON,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
974,81,Tarn,Fabien,ROUSSEL,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
975,81,Tarn,Jean,LASSALLE,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
976,81,Tarn,Jean-Luc,MÉLENCHON,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
977,81,Tarn,Marine,LE PEN,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
978,81,Tarn,Nathalie,ARTHAUD,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
979,81,Tarn,Nicolas,DUPONT-AIGNAN,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
980,81,Tarn,Philippe,POUTOU,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
981,81,Tarn,Valérie,PÉCRESSE,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
982,81,Tarn,Yannick,JADOT,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
983,81,Tarn,Éric,ZEMMOUR,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
984,82,Tarn-et-Garonne,Anne,HIDALGO,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
985,82,Tarn-et-Garonne,Emmanuel,MACRON,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
986,82,Tarn-et-Garonne,Fabien,ROUSSEL,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
987,82,Tarn-et-Garonne,Jean,LASSALLE,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
988,82,Tarn-et-Garonne,Jean-Luc,MÉLENCHON,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
989,82,Tarn-et-Garonne,Marine,LE PEN,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
990,82,Tarn-et-Garonne,Nathalie,ARTHAUD,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
991,82,Tarn-et-Garonne,Nicolas,DUPONT-AIGNAN,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
992,82,Tarn-et-Garonne,Philippe,POUTOU,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
993,82,Tarn-et-Garonne,Valérie,PÉCRESSE,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
994,82,Tarn-et-Garonne,Yannick,JADOT,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
995,82,Tarn-et-Garonne,Éric,ZEMMOUR,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
996,83,Var,Anne,HIDALGO,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
997,83,Var,Emmanuel,MACRON,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
998,83,Var,Fabien,ROUSSEL,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
999,83,Var,Jean,LASSALLE,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1000,83,Var,Jean-Luc,MÉLENCHON,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1001,83,Var,Marine,LE PEN,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1002,83,Var,Nathalie,ARTHAUD,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1003,83,Var,Nicolas,DUPONT-AIGNAN,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1004,83,Var,Philippe,POUTOU,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1005,83,Var,Valérie,PÉCRESSE,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1006,83,Var,Yannick,JADOT,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1007,83,Var,Éric,ZEMMOUR,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1008,84,Vaucluse,Anne,HIDALGO,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1009,84,Vaucluse,Emmanuel,MACRON,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1010,84,Vaucluse,Fabien,ROUSSEL,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
