,code_departement,libelle_departement,prenom,nom,taux_pour_mille_Autres coups et blessures volontaires,taux_pour_mille_Cambriolages de logement,taux_pour_mille_Coups et blessures volontaires,taux_pour_mille_Coups et blessures volontaires intrafamiliaux,taux_pour_mille_Destructions et dégradations volontaires,taux_pour_mille_Escroqueries,taux_pour_mille_Homicides,taux_pour_mille_Tentatives d'homicides,taux_pour_mille_Trafic de stupéfiants,taux_pour_mille_Usage de stupéfiants,taux_pour_mille_Usage de stupéfiants (AFD),taux_pour_mille_Violences sexuelles,taux_pour_mille_Vols avec armes,taux_pour_mille_Vols d'accessoires sur véhicules,taux_pour_mille_Vols dans les véhicules,taux_pour_mille_Vols de véhicules,taux_pour_mille_Vols sans violence contre des personnes,taux_pour_mille_Vols violents sans arme
1063,88,Vosges,Nicolas,DUPONT-AIGNAN,1.6481802222222222,4.009150933333334,3.4351111444444444,1.7869309333333332,7.53089311111111,3.635025177777778,0.008891733333333334,0.05436692222222222,0.6294020555555555,3.0392125222222224,0.6495476555555556,1.2563787,0.04311064444444444,1.0195865333333334,1.8961493111111112,1.1128296666666666,4.8298543333333335,0.2251981111111111
1064,88,Vosges,Philippe,POUTOU,1.6481802222222222,4.009150933333334,3.4351111444444444,1.7869309333333332,7.53089311111111,3.635025177777778,0.008891733333333334,0.05436692222222222,0.6294020555555555,3.0392125222222224,0.6495476555555556,1.2563787,0.04311064444444444,1.0195865333333334,1.8961493111111112,1.1128296666666666,4.8298543333333335,0.2251981111111111
1065,88,Vosges,Valérie,PÉCRESSE,1.6481802222222222,4.009150933333334,3.4351111444444444,1.7869309333333332,7.53089311111111,3.635025177777778,0.008891733333333334,0.05436692222222222,0.6294020555555555,3.0392125222222224,0.6495476555555556,1.2563787,0.04311064444444444,1.0195865333333334,1.8961493111111112,1.1128296666666666,4.8298543333333335,0.2251981111111111
1066,88,Vosges,Yannick,JADOT,1.6481802222222222,4.009150933333334,3.4351111444444444,1.7869309333333332,7.53089311111111,3.635025177777778,0.008891733333333334,0.05436692222222222,0.6294020555555555,3.0392125222222224,0.6495476555555556,1.2563787,0.04311064444444444,1.0195865333333334,1.8961493111111112,1.1128296666666666,4.8298543333333335,0.2251981111111111
1067,88,Vosges,Éric,ZEMMOUR,1.6481802222222222,4.009150933333334,3.4351111444444444,1.7869309333333332,7.53089311111111,3.635025177777778,0.008891733333333334,0.05436692222222222,0.6294020555555555,3.0392125222222224,0.6495476555555556,1.2563787,0.04311064444444444,1.0195865333333334,1.8961493111111112,1.1128296666666666,4.8298543333333335,0.2251981111111111
1068,89,Yonne,Anne,HIDALGO,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1069,89,Yonne,Emmanuel,MACRON,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1070,89,Yonne,Fabien,ROUSSEL,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1071,89,Yonne,Jean,LASSALLE,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1072,89,Yonne,Jean-Luc,MÉLENCHON,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1073,89,Yonne,Marine,LE PEN,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1074,89,Yonne,Nathalie,ARTHAUD,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1075,89,Yonne,Nicolas,DUPONT-AIGNAN,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1076,89,Yonne,Philippe,POUTOU,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1077,89,Yonne,Valérie,PÉCRESSE,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1078,89,Yonne,Yannick,JADOT,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1079,89,Yonne,Éric,ZEMMOUR,1.9278638666666668,5.008340988888889,4.417639988888889,2.4897761222222226,8.232148511111111,4.9076699,0.010252555555555556,0.026849266666666666,0.4904021111111111,3.986876444444445,1.1523664222222223,1.5515059666666666,0.06613381111111111,1.5458980555555555,1.8928605111111112,2.163746911111111,5.307867744444445,0.3056649
1080,90,Territoire de Belfort,Anne,HIDALGO,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1081,90,Territoire de Belfort,Emmanuel,MACRON,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1082,90,Territoire de Belfort,Fabien,ROUSSEL,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1083,90,Territoire de Belfort,Jean,LASSALLE,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1084,90,Territoire de Belfort,Jean-Luc,MÉLENCHON,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1085,90,Territoire de Belfort,Marine,LE PEN,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1086,90,Territoire de Belfort,Nathalie,ARTHAUD,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1087,90,Territoire de Belfort,Nicolas,DUPONT-AIGNAN,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1088,90,Territoire de Belfort,Philippe,POUTOU,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1089,90,Territoire de Belfort,Valérie,PÉCRESSE,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1090,90,Territoire de Belfort,Yannick,JADOT,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1091,90,Territoire de Belfort,Éric,ZEMMOUR,2.0523137444444446,4.319364866666667,4.291664488888888,2.2393507666666665,8.280284011111112,3.477882788888889,0.011826933333333334,0.02992427777777778,0.5869540777777779,2.8782492333333334,0.8364817555555556,1.2783898555555555,0.06602361111111112,0.5336725555555556,1.542777088888889,0.7325963888888889,6.5093345,0.4106334555555555
1092,91,Essonne,Anne,HIDALGO,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1093,91,Essonne,Emmanuel,MACRON,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1094,91,Essonne,Fabien,ROUSSEL,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1095,91,Essonne,Jean,LASSALLE,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1096,91,Essonne,Jean-Luc,MÉLENCHON,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1097,91,Essonne,Marine,LE PEN,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1098,91,Essonne,Nathalie,ARTHAUD,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1099,91,Essonne,Nicolas,DUPONT-AIGNAN,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1100,91,Essonne,Philippe,POUTOU,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1101,91,Essonne,Valérie,PÉCRESSE,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1102,91,Essonne,Yannick,JADOT,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1103,91,Essonne,Éric,ZEMMOUR,1.6571301777777778,7.7170031777777774,4.091841122222222,2.434710944444445,8.598417,4.8556311333333335,0.012214133333333333,0.047100055555555555,0.8361793222222222,3.250793722222222,1.023777988888889,1.072106311111111,0.13882166666666668,2.065716488888889,3.2139963111111114,2.9680830555555553,7.189782566666667,1.0951230444444444
1104,92,Hauts-de-Seine,Anne,HIDALGO,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1105,92,Hauts-de-Seine,Emmanuel,MACRON,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1106,92,Hauts-de-Seine,Fabien,ROUSSEL,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1107,92,Hauts-de-Seine,Jean,LASSALLE,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1108,92,Hauts-de-Seine,Jean-Luc,MÉLENCHON,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1109,92,Hauts-de-Seine,Marine,LE PEN,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1110,92,Hauts-de-Seine,Nathalie,ARTHAUD,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1111,92,Hauts-de-Seine,Nicolas,DUPONT-AIGNAN,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1112,92,Hauts-de-Seine,Philippe,POUTOU,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1113,92,Hauts-de-Seine,Valérie,PÉCRESSE,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1114,92,Hauts-de-Seine,Yannick,JADOT,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1115,92,Hauts-de-Seine,Éric,ZEMMOUR,1.4381953333333335,6.243629888888889,3.4569826444444445,2.0187873111111108,8.362076966666667,7.603130688888888,0.008107866666666666,0.03907783333333334,0.7568700333333334,3.0150088888888886,1.1948165555555557,0.9957282000000001,0.11796980000000001,1.1480267444444445,3.270275577777778,2.7090043555555554,12.578044533333333,1.4726846333333332
1116,93,Seine-Saint-Denis,Anne,HIDALGO,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1117,93,Seine-Saint-Denis,Emmanuel,MACRON,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1118,93,Seine-Saint-Denis,Fabien,ROUSSEL,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1119,93,Seine-Saint-Denis,Jean,LASSALLE,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1120,93,Seine-Saint-Denis,Jean-Luc,MÉLENCHON,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1121,93,Seine-Saint-Denis,Marine,LE PEN,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1122,93,Seine-Saint-Denis,Nathalie,ARTHAUD,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1123,93,Seine-Saint-Denis,Nicolas,DUPONT-AIGNAN,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1124,93,Seine-Saint-Denis,Philippe,POUTOU,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1125,93,Seine-Saint-Denis,Valérie,PÉCRESSE,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1126,93,Seine-Saint-Denis,Yannick,JADOT,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1127,93,Seine-Saint-Denis,Éric,ZEMMOUR,3.1040476444444445,9.726046077777777,6.382095611111111,3.2780479222222225,10.566336644444444,5.295369088888888,0.017198577777777776,0.08599847777777778,2.2846146555555555,6.048550088888889,2.1046568333333333,1.3671609333333334,0.3220645111111111,2.1811623222222223,6.845584555555556,3.627077122222222,15.300359433333332,4.526818122222222
1128,94,Val-de-Marne,Anne,HIDALGO,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1129,94,Val-de-Marne,Emmanuel,MACRON,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1130,94,Val-de-Marne,Fabien,ROUSSEL,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1131,94,Val-de-Marne,Jean,LASSALLE,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1132,94,Val-de-Marne,Jean-Luc,MÉLENCHON,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1133,94,Val-de-Marne,Marine,LE PEN,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1134,94,Val-de-Marne,Nathalie,ARTHAUD,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1135,94,Val-de-Marne,Nicolas,DUPONT-AIGNAN,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1136,94,Val-de-Marne,Philippe,POUTOU,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1137,94,Val-de-Marne,Valérie,PÉCRESSE,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
1138,94,Val-de-Marne,Yannick,JADOT,1.893207888888889,8.030347822222222,4.296021644444444,2.4028137555555555,8.5060307,6.0078943,0.011297255555555556,0.06229996666666667,1.3615457777777777,3.994542066666667,1.299604311111111,1.1096482555555556,0.18031642222222222,1.7637487444444444,3.988732022222222,3.2154437111111114,12.031043844444445,1.7313547333333335
