,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
940,78,Yvelines,Jean-Luc,MÉLENCHON,6.4,168585,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
941,78,Yvelines,Marine,LE PEN,6.4,101398,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
942,78,Yvelines,Nathalie,ARTHAUD,6.4,2774,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
943,78,Yvelines,Nicolas,DUPONT-AIGNAN,6.4,13097,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
944,78,Yvelines,Philippe,POUTOU,6.4,3963,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
945,78,Yvelines,Valérie,PÉCRESSE,6.4,61296,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
946,78,Yvelines,Yannick,JADOT,6.4,40470,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
947,78,Yvelines,Éric,ZEMMOUR,6.4,64407,1.3428267,6.9120185,3.9992439,2.6564172,6.3884556,6.6998555,0.0067991,0.0203974,0.5432499,5.0497084,3.286016,1.3537053,0.0693511,1.4074184,1.8514011,2.0023416,7.3709289,0.5928835
948,79,Deux-Sèvres,Anne,HIDALGO,5.3,4340,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
949,79,Deux-Sèvres,Emmanuel,MACRON,5.3,68446,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
950,79,Deux-Sèvres,Fabien,ROUSSEL,5.3,4538,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
951,79,Deux-Sèvres,Jean,LASSALLE,5.3,7014,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
952,79,Deux-Sèvres,Jean-Luc,MÉLENCHON,5.3,39120,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
953,79,Deux-Sèvres,Marine,LE PEN,5.3,47903,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
954,79,Deux-Sèvres,Nathalie,ARTHAUD,5.3,1644,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
955,79,Deux-Sèvres,Nicolas,DUPONT-AIGNAN,5.3,4531,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
956,79,Deux-Sèvres,Philippe,POUTOU,5.3,2134,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
957,79,Deux-Sèvres,Valérie,PÉCRESSE,5.3,9257,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
958,79,Deux-Sèvres,Yannick,JADOT,5.3,10074,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
959,79,Deux-Sèvres,Éric,ZEMMOUR,5.3,8803,1.4570542,3.9963465,3.6679408,2.2108866,6.8031379,3.9849234,0.0079912,0.0745841,0.4741419,1.9578333,0.9163193,1.6381871,0.0719204,1.1826912,1.8219837,1.2572753,4.7574018,0.2823542
960,80,Somme,Anne,HIDALGO,8.7,3746,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
961,80,Somme,Emmanuel,MACRON,8.7,83107,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
962,80,Somme,Fabien,ROUSSEL,8.7,7706,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
963,80,Somme,Jean,LASSALLE,8.7,7371,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
964,80,Somme,Jean-Luc,MÉLENCHON,8.7,52343,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
965,80,Somme,Marine,LE PEN,8.7,98024,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
966,80,Somme,Nathalie,ARTHAUD,8.7,2486,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
967,80,Somme,Nicolas,DUPONT-AIGNAN,8.7,5616,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
968,80,Somme,Philippe,POUTOU,8.7,2206,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
969,80,Somme,Valérie,PÉCRESSE,8.7,11380,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
970,80,Somme,Yannick,JADOT,8.7,8048,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
971,80,Somme,Éric,ZEMMOUR,8.7,16885,2.1324752,3.3729531,5.3364926,3.2040174,9.4087067,4.5514022,0.0176822,0.0247551,0.4173003,3.3490116,1.2660466,1.7134067,0.0424373,1.4640874,2.3234431,1.7187113,7.3487286,0.558758
972,81,Tarn,Anne,HIDALGO,7.8,5818,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
973,81,Tarn,Emmanuel,MACRON,7.8,53925,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
974,81,Tarn,Fabien,ROUSSEL,7.8,5313,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
975,81,Tarn,Jean,LASSALLE,7.8,17010,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
976,81,Tarn,Jean-Luc,MÉLENCHON,7.8,48430,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
977,81,Tarn,Marine,LE PEN,7.8,56543,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
978,81,Tarn,Nathalie,ARTHAUD,7.8,1175,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
979,81,Tarn,Nicolas,DUPONT-AIGNAN,7.8,5123,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
980,81,Tarn,Philippe,POUTOU,7.8,1829,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
981,81,Tarn,Valérie,PÉCRESSE,7.8,10014,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
982,81,Tarn,Yannick,JADOT,7.8,8680,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
983,81,Tarn,Éric,ZEMMOUR,7.8,15982,1.6079037,4.8065488,3.904909,2.2970053,6.7218958,4.9751621,0.0075725,0.0151451,0.6537631,3.22338,1.9739101,1.5624684,0.0403869,0.5931827,1.7139193,0.7395852,4.7555582,0.2599907
984,82,Tarn-et-Garonne,Anne,HIDALGO,8.6,3069,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
985,82,Tarn-et-Garonne,Emmanuel,MACRON,8.6,31737,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
986,82,Tarn-et-Garonne,Fabien,ROUSSEL,8.6,3628,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
987,82,Tarn-et-Garonne,Jean,LASSALLE,8.6,9573,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
988,82,Tarn-et-Garonne,Jean-Luc,MÉLENCHON,8.6,27881,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
989,82,Tarn-et-Garonne,Marine,LE PEN,8.6,42183,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
990,82,Tarn-et-Garonne,Nathalie,ARTHAUD,8.6,679,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
991,82,Tarn-et-Garonne,Nicolas,DUPONT-AIGNAN,8.6,3412,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
992,82,Tarn-et-Garonne,Philippe,POUTOU,8.6,1057,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
993,82,Tarn-et-Garonne,Valérie,PÉCRESSE,8.6,5994,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
994,82,Tarn-et-Garonne,Yannick,JADOT,8.6,4835,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
995,82,Tarn-et-Garonne,Éric,ZEMMOUR,8.6,11772,1.713699,5.0628778,4.0728662,2.3591672,6.0658906,5.2543371,0.0037747,0.022648,0.237804,1.2796123,0.6341441,1.3022603,0.0415213,0.8832722,1.736347,1.0267095,4.835349,0.1623107
996,83,Var,Anne,HIDALGO,7.4,5703,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
997,83,Var,Emmanuel,MACRON,7.4,142335,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
998,83,Var,Fabien,ROUSSEL,7.4,10672,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
999,83,Var,Jean,LASSALLE,7.4,17784,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1000,83,Var,Jean-Luc,MÉLENCHON,7.4,89272,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1001,83,Var,Marine,LE PEN,7.4,183287,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1002,83,Var,Nathalie,ARTHAUD,7.4,2098,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1003,83,Var,Nicolas,DUPONT-AIGNAN,7.4,15286,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1004,83,Var,Philippe,POUTOU,7.4,3578,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1005,83,Var,Valérie,PÉCRESSE,7.4,28342,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1006,83,Var,Yannick,JADOT,7.4,21044,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1007,83,Var,Éric,ZEMMOUR,7.4,79329,2.4865477,5.8062425,5.3529346,2.8663869,9.523947,6.7550011,0.0090223,0.0433071,1.0095961,4.1358254,2.0958819,1.3271813,0.0721785,1.2793631,3.3689293,2.2889592,10.1906955,0.5377295
1008,84,Vaucluse,Anne,HIDALGO,9.5,3769,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1009,84,Vaucluse,Emmanuel,MACRON,9.5,66885,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1010,84,Vaucluse,Fabien,ROUSSEL,9.5,6247,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1011,84,Vaucluse,Jean,LASSALLE,9.5,9843,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1012,84,Vaucluse,Jean-Luc,MÉLENCHON,9.5,63049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1013,84,Vaucluse,Marine,LE PEN,9.5,89413,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1014,84,Vaucluse,Nathalie,ARTHAUD,9.5,1221,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1015,84,Vaucluse,Nicolas,DUPONT-AIGNAN,9.5,6896,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1016,84,Vaucluse,Philippe,POUTOU,9.5,2023,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1017,84,Vaucluse,Valérie,PÉCRESSE,9.5,11918,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1018,84,Vaucluse,Yannick,JADOT,9.5,12128,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1019,84,Vaucluse,Éric,ZEMMOUR,9.5,30473,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1020,85,Vendée,Anne,HIDALGO,5.2,7244,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1021,85,Vendée,Emmanuel,MACRON,5.2,149587,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1022,85,Vendée,Fabien,ROUSSEL,5.2,8153,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1023,85,Vendée,Jean,LASSALLE,5.2,13039,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1024,85,Vendée,Jean-Luc,MÉLENCHON,5.2,60524,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1025,85,Vendée,Marine,LE PEN,5.2,97280,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1026,85,Vendée,Nathalie,ARTHAUD,5.2,2647,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1027,85,Vendée,Nicolas,DUPONT-AIGNAN,5.2,9664,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1028,85,Vendée,Philippe,POUTOU,5.2,3621,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1029,85,Vendée,Valérie,PÉCRESSE,5.2,22534,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1030,85,Vendée,Yannick,JADOT,5.2,19753,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1031,85,Vendée,Éric,ZEMMOUR,5.2,25663,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1032,86,Vienne,Anne,HIDALGO,5.9,4542,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1033,86,Vienne,Emmanuel,MACRON,5.9,67831,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1034,86,Vienne,Fabien,ROUSSEL,5.9,6412,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1035,86,Vienne,Jean,LASSALLE,5.9,7741,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1036,86,Vienne,Jean-Luc,MÉLENCHON,5.9,49162,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1037,86,Vienne,Marine,LE PEN,5.9,54214,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1038,86,Vienne,Nathalie,ARTHAUD,5.9,1715,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1039,86,Vienne,Nicolas,DUPONT-AIGNAN,5.9,5095,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
