,code_departement,libelle_departement,prenom,nom,taux_chomage,voix,pourcentage_immigration,nombre_communes,nombres_habitants,niveau_de_vie_annuel_median,pourcentage_nombre_0-19ans,pourcentage_nombre_20-39ans,pourcentage_nombre_40-59ans,pourcentage_nombre_60-74ans,pourcentage_nombre_+75ans,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Escroqueries,Homicides,Tentatives d'homicides,Trafic de stupéfiants,Usage de stupéfiants,Usage de stupéfiants (AFD),Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
1015,84,Vaucluse,Nicolas,DUPONT-AIGNAN,9.5,6896,11.3874828054586,151.0,579262.0,21370.0,22.67695792232185,20.44929582813994,25.15994489540139,18.157931989324346,10.80288366922049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1016,84,Vaucluse,Philippe,POUTOU,9.5,2023,11.3874828054586,151.0,579262.0,21370.0,22.67695792232185,20.44929582813994,25.15994489540139,18.157931989324346,10.80288366922049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1017,84,Vaucluse,Valérie,PÉCRESSE,9.5,11918,11.3874828054586,151.0,579262.0,21370.0,22.67695792232185,20.44929582813994,25.15994489540139,18.157931989324346,10.80288366922049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1018,84,Vaucluse,Yannick,JADOT,9.5,12128,11.3874828054586,151.0,579262.0,21370.0,22.67695792232185,20.44929582813994,25.15994489540139,18.157931989324346,10.80288366922049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1019,84,Vaucluse,Éric,ZEMMOUR,9.5,30473,11.3874828054586,151.0,579262.0,21370.0,22.67695792232185,20.44929582813994,25.15994489540139,18.157931989324346,10.80288366922049,2.2841488,9.5094424,4.6456668,2.361518,8.5387426,5.5494793,0.0193423,0.0509933,1.2713161,4.2218948,2.3738267,1.2502154,0.1002282,1.4840813,3.3479749,2.0749004,8.3804875,0.5486177
1020,85,Vendée,Anne,HIDALGO,5.2,7244,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1021,85,Vendée,Emmanuel,MACRON,5.2,149587,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1022,85,Vendée,Fabien,ROUSSEL,5.2,8153,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1023,85,Vendée,Jean,LASSALLE,5.2,13039,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1024,85,Vendée,Jean-Luc,MÉLENCHON,5.2,60524,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1025,85,Vendée,Marine,LE PEN,5.2,97280,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1026,85,Vendée,Nathalie,ARTHAUD,5.2,2647,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1027,85,Vendée,Nicolas,DUPONT-AIGNAN,5.2,9664,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1028,85,Vendée,Philippe,POUTOU,5.2,3621,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1029,85,Vendée,Valérie,PÉCRESSE,5.2,22534,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1030,85,Vendée,Yannick,JADOT,5.2,19753,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1031,85,Vendée,Éric,ZEMMOUR,5.2,25663,2.64277830105954,255.0,725062.0,22790.0,21.74903663410853,18.48104024207585,24.79787935376561,20.430804538094673,11.653072426909699,1.1354257,3.178033,2.8060022,1.6705765,6.6270919,4.694603,0.0042472,0.0155732,0.2817328,1.6309357,0.3185421,1.5431596,0.0283149,1.1991341,1.7569368,1.1028636,5.0542017,0.1231696
1032,86,Vienne,Anne,HIDALGO,5.9,4542,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1033,86,Vienne,Emmanuel,MACRON,5.9,67831,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1034,86,Vienne,Fabien,ROUSSEL,5.9,6412,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1035,86,Vienne,Jean,LASSALLE,5.9,7741,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1036,86,Vienne,Jean-Luc,MÉLENCHON,5.9,49162,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1037,86,Vienne,Marine,LE PEN,5.9,54214,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1038,86,Vienne,Nathalie,ARTHAUD,5.9,1715,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1039,86,Vienne,Nicolas,DUPONT-AIGNAN,5.9,5095,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1040,86,Vienne,Philippe,POUTOU,5.9,2315,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1041,86,Vienne,Valérie,PÉCRESSE,5.9,9959,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1042,86,Vienne,Yannick,JADOT,5.9,10727,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1043,86,Vienne,Éric,ZEMMOUR,5.9,11939,5.76952133989326,265.0,448866.0,22220.0,22.48956258660714,22.995727009842582,24.066202385567184,17.97930785579661,10.68737663356102,1.6800095,5.2844772,3.8820301,2.2020206,7.5999343,5.3614414,0.0159567,0.0387519,0.4627435,2.243052,0.9938726,1.7962652,0.0547086,1.4771318,3.0454446,1.3540375,6.3849478,0.2940586
1044,87,Haute-Vienne,Anne,HIDALGO,6.5,5654,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1045,87,Haute-Vienne,Emmanuel,MACRON,6.5,54951,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1046,87,Haute-Vienne,Fabien,ROUSSEL,6.5,8030,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1047,87,Haute-Vienne,Jean,LASSALLE,6.5,9973,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1048,87,Haute-Vienne,Jean-Luc,MÉLENCHON,6.5,43137,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1049,87,Haute-Vienne,Marine,LE PEN,6.5,45357,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1050,87,Haute-Vienne,Nathalie,ARTHAUD,6.5,1457,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1051,87,Haute-Vienne,Nicolas,DUPONT-AIGNAN,6.5,3555,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1052,87,Haute-Vienne,Philippe,POUTOU,6.5,1787,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1053,87,Haute-Vienne,Valérie,PÉCRESSE,6.5,9544,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1054,87,Haute-Vienne,Yannick,JADOT,6.5,7877,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1055,87,Haute-Vienne,Éric,ZEMMOUR,6.5,10796,7.83076225943716,195.0,378754.0,22140.0,20.381566927345983,21.05535519096828,24.573205827529215,19.755038890678385,12.11525158810204,1.6808167,4.6179437,3.7053147,2.024498,7.3757243,5.5015868,0.00537,0.0187951,0.3195163,2.6608456,1.3183402,1.3586154,0.0563852,1.4472207,3.5012539,0.7974482,6.1298793,0.3329413
1056,88,Vosges,Anne,HIDALGO,7.5,3114,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1057,88,Vosges,Emmanuel,MACRON,7.5,51432,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1058,88,Vosges,Fabien,ROUSSEL,7.5,3847,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1059,88,Vosges,Jean,LASSALLE,7.5,7203,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1060,88,Vosges,Jean-Luc,MÉLENCHON,7.5,32655,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1061,88,Vosges,Marine,LE PEN,7.5,65646,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1062,88,Vosges,Nathalie,ARTHAUD,7.5,1569,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1063,88,Vosges,Nicolas,DUPONT-AIGNAN,7.5,6152,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1064,88,Vosges,Philippe,POUTOU,7.5,1986,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1065,88,Vosges,Valérie,PÉCRESSE,7.5,9344,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1066,88,Vosges,Yannick,JADOT,7.5,7562,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1067,88,Vosges,Éric,ZEMMOUR,7.5,13184,4.75994609247588,507.0,369069.0,21550.0,20.559570161677083,19.23651132985973,25.190953453148328,20.726205668858668,11.250741731220991,1.9124617,3.3740483,4.173404,2.2609423,7.3348202,4.4995818,0.0055757,0.0947867,0.5296905,2.8017842,1.0370783,1.583496,0.036242,1.006412,1.349317,1.2461667,4.7588514,0.2007248
1068,89,Yonne,Anne,HIDALGO,6.7,2286,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1069,89,Yonne,Emmanuel,MACRON,6.7,42617,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1070,89,Yonne,Fabien,ROUSSEL,6.7,4023,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1071,89,Yonne,Jean,LASSALLE,6.7,5356,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1072,89,Yonne,Jean-Luc,MÉLENCHON,6.7,31601,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1073,89,Yonne,Marine,LE PEN,6.7,55164,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1074,89,Yonne,Nathalie,ARTHAUD,6.7,1203,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1075,89,Yonne,Nicolas,DUPONT-AIGNAN,6.7,4594,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1076,89,Yonne,Philippe,POUTOU,6.7,1487,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1077,89,Yonne,Valérie,PÉCRESSE,6.7,9322,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1078,89,Yonne,Yannick,JADOT,6.7,5917,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1079,89,Yonne,Éric,ZEMMOUR,6.7,12941,7.68413806483684,423.0,342095.0,21940.0,21.487013841184467,18.78308656952016,25.025796927753984,19.953813999035354,11.5120068986685,1.8748353,4.8338754,4.5942449,2.7194096,8.3948295,5.5526272,0.0149747,0.0299494,0.3174641,4.7080528,2.5277332,1.9197594,0.0598989,2.1114359,2.0814865,2.3031123,5.3100367,0.3384287
1080,90,Territoire de Belfort,Anne,HIDALGO,8.3,1052,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1081,90,Territoire de Belfort,Emmanuel,MACRON,8.3,16768,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
1082,90,Territoire de Belfort,Fabien,ROUSSEL,8.3,1485,9.89900705856443,101.0,142989.0,22920.0,22.532502500192322,22.28353229968739,24.987936134947443,17.160061263453834,9.488841799019506,2.4057338,3.0018919,5.418255,3.0125212,8.0167331,3.7977756,0.0142774,0.0071387,0.6139261,2.7412516,1.6775888,1.2849617,0.0428321,0.5211233,1.0922174,0.5425394,5.17554,0.1856056
